Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
1,ZAF,"South Africa",2000,56.50718,57.78,,,,3.474509,6.307262,10.04064,17.99995,62.17764,1.353524,,,,,,,,,44.74567,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2005",,3
4,ESP,Spain,1998,32.7,32.71,5534.01,4521.37,EUR/year,,,,,,3.22,4.79,5.78,6.69,7.65,8.75,10.14,11.97,14.84,26.17,1.32,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,1998,31.6,31.62,10193.15,8509.61,EUR/year,,,,,,3.28,4.88,5.95,6.89,7.84,8.9,10.2,11.97,14.75,25.34,1.34,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,1998,34.9,34.99,17868.06,14776.02,EUR/year,,,,,,2.55,4.21,5.44,6.58,7.68,8.89,10.33,12.32,15.28,26.72,0.99,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,1999,33.1,33.16,5842.76,4715.51,EUR/year,,,,,,3.23,4.73,5.71,6.67,7.61,8.65,10.01,11.86,14.81,26.72,1.34,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,1999,32.1,32.17,10649.08,8835.09,EUR/year,,,,,,3.29,4.82,5.86,6.81,7.77,8.83,10.11,11.87,14.63,26.01,1.35,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,1999,35.6,35.63,18437.05,15004.41,EUR/year,,,,,,2.55,4.17,5.35,6.44,7.55,8.82,10.31,12.21,15.21,27.39,0.99,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2000,32.6,32.65,6460.63,5255.28,EUR/year,,,,,,3.25,4.82,5.81,6.73,7.65,8.72,10.04,11.83,14.84,26.31,1.32,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2000,31.3,31.3,11655.7,9796.08,EUR/year,,,,,,3.32,4.94,6,6.94,7.91,8.94,10.18,11.86,14.52,25.39,1.37,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2000,34.7,34.69,19931.22,16642.51,EUR/year,,,,,,2.56,4.24,5.51,6.64,7.75,8.99,10.35,12.18,15.04,26.74,0.99,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2001,32.5,32.5,6927.69,5675.7,EUR/year,,,,,,3.28,4.82,5.81,6.74,7.69,8.75,10.05,11.85,14.79,26.22,1.35,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2001,31.3,31.32,12412.25,10408.25,EUR/year,,,,,,3.33,4.9,5.96,6.94,7.9,8.95,10.22,11.95,14.58,25.27,1.38,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2001,34.9,34.94,21056.78,17479.1,EUR/year,,,,,,2.57,4.18,5.43,6.58,7.7,8.93,10.42,12.27,15.23,26.69,1.01,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2002,32.3,32.39,7219.6,5908.41,EUR/year,,,,,,3.37,4.81,5.8,6.73,7.67,8.76,10.07,11.85,14.8,26.14,1.42,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2002,30.9,30.98,12809.01,10729.02,EUR/year,,,,,,3.48,4.98,6.02,6.93,7.89,8.92,10.15,11.8,14.64,25.19,1.44,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,2002,34.6,34.62,21500.46,17792.13,EUR/year,,,,,,2.68,4.26,5.47,6.61,7.71,8.9,10.29,12.16,15.29,26.63,1.07,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2005) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares ",1
4,ESP,Spain,1973,37.62,37.62,1607.70617720241,1341.4590169846,EUR/year,5.39,11.27,16.71,23.47,43.16,1.83,3.56,4.97,6.3,7.64,9.07,10.69,12.78,16.14,27.02,0.65,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1973/74 / HBS",1
4,ESP,Spain,1973,33.41,33.41,858.611000925559,725.17820008895,EUR/year,7.1,12.33,16.94,22.87,40.76,2.73,4.37,5.6,6.73,7.85,9.09,10.51,12.36,15.39,25.37,1.08,,All,All,All,Household,"Person ","Household eq, square root",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1973/74 / HBS",1
4,ESP,Spain,1973,33.98,33.98,431.407269842415,356.658613104468,EUR/year,7.26,12.12,16.55,22.52,41.55,2.85,4.41,5.52,6.6,7.68,8.87,10.34,12.18,15.31,26.24,1.17,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1973/74 / HBS",1
4,ESP,Spain,1980,35.62,35.62,5242.46943853449,4435.289026721,EUR/year,5.9,11.8,17,23.65,41.65,2.08,3.82,5.25,6.55,7.81,9.19,10.79,12.86,16.02,25.63,0.77,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1980/81 / HBS",1
4,ESP,Spain,1980,33.2,33.2,1417.21737405791,1173.6083564723,EUR/year,7.46,12.32,16.65,22.63,40.94,2.92,4.54,5.63,6.69,7.73,8.92,10.35,12.28,15.37,25.57,1.17,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1980/81 / HBS",1
4,ESP,Spain,1980,31.94,31.94,2806.88549517387,2393.42835334704,EUR/year,7.56,12.66,17.11,23,39.67,2.91,4.65,5.79,6.87,7.96,9.15,10.57,12.43,15.37,24.3,1.15,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1980/81 / HBS",1
4,ESP,Spain,1990,34.88,34.88,15004.77209621,12744.5938961211,EUR/year,6.22,11.89,17.06,23.72,41.11,2.24,3.98,5.32,6.57,7.84,9.22,10.84,12.88,15.94,25.17,0.84,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1990/91 / HBS",1
4,ESP,Spain,1990,31.77,31.77,4404.10286923179,3709.32350077531,EUR/year,7.9,12.65,16.9,22.69,39.86,3.18,4.72,5.81,6.84,7.88,9.02,10.41,12.28,15.12,24.74,1.3,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1990/91 / HBS",1
4,ESP,Spain,1990,30.82,30.82,8362.24315747719,7247.84236654526,EUR/year,7.93,12.89,17.31,23.06,38.81,3.13,4.8,5.92,6.97,8.06,9.25,10.64,12.42,15.12,23.69,1.25,,All,All,All,Household,"Person ","Household eq, square root",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta de Presupuestos Familiares 1990/91 / HBS",1
3,ESP,Spain,2003,33.8,33.8,22236.09,18693.1,EUR/year,7.08,12.26,16.81,22.67,41.18,2.73,4.35,5.58,6.68,7.81,9,10.41,12.26,15.26,25.92,1.09,,All,All,All,Household,Household,"No adjustment",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2003,31.76,31.76,7522.21,6224.92,EUR/year,8.33,12.67,16.63,21.94,40.43,3.44,4.89,5.87,6.8,7.77,8.86,10.11,11.83,14.64,25.79,1.45,,All,All,All,Household,Person,"Household per capita",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2003,30.29,30.29,13285.25,11240.53,EUR/year,8.6,13.14,17,22.04,39.22,3.52,5.08,6.1,7.04,7.98,9.02,10.25,11.79,14.56,24.66,1.47,,All,All,All,Household,Person,"Household eq, square root",Consumption,"CIEF-Ivie (2007) / Goerlich & Mas (Dirs.)","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
,ESP,Spain,1995,33.2,34,7445,6170,EUR/year,,,,,,2,5,6,7,8,9,11,13,16,25,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,1996,33.4,34,7606,6247,EUR/year,,,,,,2,5,6,7,8,9,10,12,15,26,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,1997,34.9,35,8019,6619,EUR/year,,,,,,2,4,6,7,8,9,10,13,16,26,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,1998,33.3,34,8235,6794,EUR/year,,,,,,2,5,6,7,8,9,10,13,16,25,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,1999,32.7,33,8905,7484,EUR/year,,,,,,3,4,6,7,8,9,11,13,15,25,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,2000,31.5,32,9762,8236,EUR/year,,,,,,3,5,6,7,8,9,10,12,15,25,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,2001,31.5,33,10602,9027,EUR/year,,,,,,3,5,6,7,8,9,11,12,15,25,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005","European Community Household Panel Survey",1
,ESP,Spain,2002,31,31,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2005",.,2
4,ESP,Spain,2004,31,31,11706,10464,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,ESP,Spain,2005,32,32,12149,10578,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,ESP,Spain,2006,31,31,12877,11434,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,ESP,Spain,2004,33.09,33.09,23451.88,19856.02,EUR/year,7.35,12.43,16.95,22.62,40.65,2.84,4.51,5.66,6.77,7.88,9.07,10.41,12.21,15.02,25.63,1.13,,All,All,All,Household,Household,"No adjustment",Consumption,"Goerlich & Mas (2007) update","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2004,31.27,31.27,8024.18,6671.02,EUR/year,8.41,12.82,16.68,22.1,39.99,3.46,4.95,5.94,6.88,7.8,8.88,10.18,11.92,14.71,25.28,1.46,,All,All,All,Household,Person,"Household per capita",Consumption,"Goerlich & Mas (2007) update","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2004,29.65,29.65,14089.77,12035.86,EUR/year,8.77,13.28,17.1,22.11,38.74,3.62,5.15,6.19,7.09,8.06,9.04,10.24,11.87,14.49,24.25,1.52,,All,All,All,Household,Person,"Household eq, square root",Consumption,"Goerlich & Mas (2007) update","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2005,33.41,33.41,25331.99,21237.53,EUR/year,7.28,12.4,16.79,22.58,40.95,2.84,4.44,5.67,6.73,7.8,8.99,10.39,12.19,15.02,25.93,1.14,,All,All,All,Household,Household,"No adjustment",Consumption,"Goerlich & Mas (2007) update","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2005,31.79,31.79,8754.28,7248.54,EUR/year,8.33,12.64,16.59,21.98,40.46,3.42,4.91,5.87,6.77,7.76,8.83,10.11,11.87,14.79,25.67,1.44,,All,All,All,Household,Person,"Household per capita",Consumption,"Goerlich & Mas (2007) update","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
3,ESP,Spain,2005,30.16,30.16,15290.31,12909.11,EUR/year,8.67,13.17,16.93,22.1,39.13,3.56,5.11,6.12,7.05,7.96,8.97,10.21,11.89,14.55,24.58,1.49,,All,All,All,Household,Person,"Household eq, square root",Consumption,"Goerlich & Mas (2007) update","Encuesta Continua de Presupuestos Familiares - ECPF97 / QHBS",1
,ESP,Spain,1973,34.1,34.18,356.07,,EUR/year,,,,,,2.91,4.46,5.53,6.57,7.6,8.81,10.23,12.1,15.1,26.69,1.18,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1973,32.1,32.14,,,,,,,,,3.08,4.7,5.82,6.84,7.91,9.04,10.4,12.12,14.86,25.23,1.24,,All,All,All,Household,Person,"Household eq, square root","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1973,36.1,36.2,1328.56,,EUR/year,,,,,,2.06,3.9,5.26,6.52,7.77,9.06,10.56,12.51,15.63,26.73,0.73,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1980,33.6,33.7,1248.84,,EUR/year,,,,,,2.83,4.5,5.64,6.68,7.74,8.89,10.3,12.11,15.14,26.17,1.1,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1980,30.9,30.95,,,,,,,,,3.16,4.82,5.95,7.04,8.08,9.16,10.46,12.2,14.91,24.22,1.25,,All,All,All,Household,Person,"Household eq, square root","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1980,34.2,34.23,4620.25,,EUR/year,,,,,,2.49,4.07,5.43,6.69,7.95,9.24,10.69,12.57,15.53,25.34,0.97,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1990,31.5,31.6,3919.41,,EUR/year,,,,,,3.1,4.83,5.93,6.9,7.96,9.06,10.36,12.06,14.88,24.92,1.21,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1990,29.3,29.34,,,,,,,,,3.43,5.12,6.21,7.16,8.14,9.21,10.52,12.2,14.7,23.31,1.37,,All,All,All,Household,Person,"Household eq, square root","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1990,32.9,32.99,13352.05,,EUR/year,,,,,,2.71,4.34,5.64,6.79,7.95,9.23,10.65,12.51,15.47,24.71,1.11,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Goerlich & Mas 2001","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1965,38.8,38.9300003051758,,,,,,,,,2.5,3.9,4.9,5.8,7,8.2,9.9,12.2,15.8,29.8,,,All,"Income Recipients",All,.,Person,.,"Income, ..","Jain 1975","Encuesta de Presupuestos Familiares ",3
,ESP,Spain,1965,39.3,39.2999992370605,76700,,Pesetas/year,,,,,,2.2,3.8,4.7,5.8,7,8.4,10.1,12.5,16.2,29.3,,,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta de Presupuestos Familiares ",3
,ESP,Spain,1980,34.4,34.5210169,175591.05355,145000,Pesetas/year,,,,,,2.578,4.441,5.411,6.831,7.571,9.188,9.98,12.294,15.51,26.198,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Expenditure and Income Survey ",1
,ESP,Spain,1980,34.4,34.49600991,175671.44504,145000,Pesetas/year,,,,,,2.581,4.356,5.509,6.669,7.689,9.14,10.07,12.295,15.477,26.213,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","Expenditure and Income Survey ",1
,ESP,Spain,1990,31.7,31.73248581,643545.46569,548667,Pesetas/year,,,,,,3.002,4.801,5.936,6.885,7.968,9.105,10.406,12.1,14.952,24.846,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Luxembourg Income Study","Expenditure and Income Survey ",1
,ESP,Spain,1990,32.4,32.42864792,536826.22865,455150,Pesetas/year,,,,,,2.838,4.719,5.825,6.818,7.858,9.099,10.475,12.196,15.055,25.117,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Expenditure and Income Survey ",1
,ESP,Spain,1995,37.1,37.12072277,855459.0233,698833,Pesetas/year,,,,,,1.818,4.095,5.292,6.34,7.514,8.814,10.314,12.358,15.874,27.581,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Expenditure and Income Survey ",1
,ESP,Spain,2000,34.5,34.5806339,1232955.8692,1011750,Pesetas/year,,,,,,2.622,4.388,5.53,6.576,7.628,8.841,10.324,12.268,15.362,26.461,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Disposable","Luxembourg Income Study","Expenditure and Income Survey ",1
,ESP,Spain,1988,31.5,31.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Milanovic 1994","Encuesta Continua de Presupuestos Familiares",3
,ESP,Spain,1973,36,35.5,,,,,,,,,2.1,3.9,5.3,6.5,7.8,9.1,10.6,12.5,15.6,26.7,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Sawyer 1976","Enquesta de Presupuestos Familiares",1
,ESP,Spain,1990,42.9000015258789,42.9000015258789,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, square root","Market Income","Smeeding and Gottschalk 1995","Expenditure and Income Survey through LIS",1
,ESP,Spain,1990,30.7999992370605,30.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, square root","Monetary Income, Disposable","Smeeding and Gottschalk 1995","Expenditure and Income Survey through LIS",1
,ESP,Spain,1965,28.3,31.9899997711182,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Statistical Yearbook",.,3
,ESP,Spain,1973,34.1,37.1100006103516,,,,6.17,11.66,16.03,26.66,39.48,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Statistical Yearbook",.,3
,ESP,Spain,1980,26.9,26.7900009155273,,,,8.23,14.14,18.95,23.68,35,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Statistical Yearbook",.,3
,ESP,Spain,1985,24.9,25.1900005340576,,,,9.66,13.9,19.04,22.98,34.42,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Statistical Yearbook",.,3
,ESP,Spain,1986,25.9,26,,,,8.91,14.49,18.33,23.49,34.78,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Statistical Yearbook",.,3
,ESP,Spain,1987,25.3,25.7900009155273,,,,9.14,14.34,18.34,23.9,34.28,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Statistical Yearbook",.,3
,ESP,Spain,1988,24.4,24.4200000762939,,,,9.49,14.4,19.1,23.3,33.71,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Statistical Yearbook",.,3
,ESP,Spain,1989,26.8,25.9099998474121,,,,8.39,14.32,18.68,23.33,35.28,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Statistical Yearbook",.,3
,ESP,Spain,1994,35,35,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Statistical Yearbook 1997",.,3
,ESP,Spain,1996,23.0200004577637,23.0200004577637,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Statistical Yearbook 1997",(Q4),3
,ESP,Spain,1996,23.4099998474121,23.4099998474121,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Statistical Yearbook 1997",(Q3),3
,ESP,Spain,1996,23.4699993133545,23.4699993133545,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Statistical Yearbook 1997",(Q1),3
,ESP,Spain,1996,24.9099998474121,24.9099998474121,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Statistical Yearbook 1997",(Q2),3
,ESP,Spain,1973,36.2,34.5,220987,,Pesetas/year,,,,,,2.05,3.89,5.25,6.51,7.76,9.06,10.56,12.51,15.64,26.75,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","UN 1981","Encuesta de Presupuestos Familiares ",1
,ESP,Spain,1973,33.2,32,,,,,,,,,2.7,4.8,5.8,6.4,8.3,8.8,10,12.4,15,25.8,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","van Ginneken and Park 1984","Family Budget Survey ",1
,ESP,Spain,1973,35.6,35,,,,,,,,,2.1,4.1,5.4,6.8,7.2,9.4,10.7,12.9,15.3,26.1,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","van Ginneken and Park 1984","Family Budget Survey ",1
,LKA,"Sri Lanka",1973,31.6,32.0999984741211,,,,8,13.5,16.5,21.5,40.5,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Consumption,"Bhalla 1988","Consumer Finance Survey",3
,LKA,"Sri Lanka",1963,49,49,,,,3.8,,,,,,,,,,,,,,,,,All,All,All,.,.,.,"Income, ..","Cromwell 1977","Survey of Ceylons Consumer Finances",4
,LKA,"Sri Lanka",1987,38.7999992370605,38.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,Expenditure,"Datt 1994",.,3
,LKA,"Sri Lanka",1986,35.8,34.447135925293,451.414123535156,,Rupees/month,,,,,,3.173804,4.46461,5.364439,6.236837,7.176394,8.27304,9.626867,11.56607,14.92719,29.19075,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Labour Force and Socio-Economic Survey",1
,LKA,"Sri Lanka",1991,44.7,43.6066741943359,761.714721679688,,Rupees/month,,,,,,2.020792,3.399202,4.389123,5.316522,6.282148,7.413254,8.877188,11.03268,14.93139,36.3377,,,"All, 8 districts in north and east excl. (15% of pop)",All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income and Expenditure Survey",2
,LKA,"Sri Lanka",1991,34,32.438549041748,972.837097167969,,Rupees/month,,,,,,3.439296,4.734434,5.619745,6.452353,7.36251,8.391752,9.690021,11.53701,14.70945,28.06343,,,"All, 8 districts in north and east excl. (15% of pop)",All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Household Income and Expenditure Survey",2
,LKA,"Sri Lanka",1996,47.5,46.6358108520508,1649.19763183594,,Rupees/month,,,,,,1.887311,3.148322,4.06528,4.926805,5.860489,6.979219,8.475227,10.77388,15.17435,38.70911,,,"All, excl. northern and eastern provinces",All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Household Income and Expenditure Survey",2
,LKA,"Sri Lanka",1996,37.6,36.7228507995605,1600.40246582031,,Rupees/month,,,,,,3.235076,4.417133,5.225695,5.969298,6.818944,7.820264,9.177589,11.14914,14.6105,31.57636,,,"All, excl. northern and eastern provinces",All,All,Household,Person,"Household per capita",Expenditure,"Deininger & Squire, World Bank 2004","Household Income and Expenditure Survey",2
,LKA,"Sri Lanka",2000,61,56.6464614868164,2747.24609375,,Rupees/month,,,,,,0.5789877,1.856193,2.831204,3.692234,4.649457,5.698174,6.962169,8.609113,11.45448,53.66799,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Sri Lanka Integrated Survey",2
,LKA,"Sri Lanka",2000,27.6,27.5641002655029,4743.8232421875,,Rupees/month,,,,,,3.741794,5.409605,6.475412,7.392084,8.293308,9.245819,10.42171,12.00574,14.32982,22.68471,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Sri Lanka Integrated Survey",2
,LKA,"Sri Lanka",1953,46,46,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Fields 1989","Consumer Finance and Socio-Economic Survey",2
,LKA,"Sri Lanka",1963,45,45,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Fields 1989","Consumer Finance and Socio-Economic Survey",2
,LKA,"Sri Lanka",1973,35,35,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Fields 1989","Consumer Finance and Socio-Economic Survey",2
,LKA,"Sri Lanka",1979,44,44,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Fields 1989","Consumer Finance and Socio-Economic Survey",2
,LKA,"Sri Lanka",1982,45,45,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Fields 1989","Consumer Finance and Socio-Economic Survey",2
,LKA,"Sri Lanka",1953,50.6,52.0499992370605,1290,,Rupees/year,,,,,,1.6,3,3.8,4.7,5.6,6.7,8.1,10.1,13.2,43.2,,34.3,All,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",2
,LKA,"Sri Lanka",1963,53.7,54.0999984741211,2645,,Rupees/year,,,,,,1.2,2.3,3.1,4.1,5.1,6.5,8.4,11,15.6,42.7,,31.1,Urban,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",3
